,Year,Country Name,Country Code,GDP USD
4263,2006.0,Channel Islands,CHI,
4264,2006.0,Chile,CHL,193127635486.362
4265,2006.0,China,CHN,4015044510537.75
4266,2006.0,Colombia,COL,245954152559.711
4267,2006.0,Comoros,COM,808545541.438264
4268,2006.0,"Congo, Dem. Rep.",COD,17342767276.9549
4269,2006.0,"Congo, Rep.",COG,9898010956.53275
4270,2006.0,Costa Rica,CRI,31677635984.5108
4271,2006.0,Cote d'Ivoire,CIV,22660896962.3745
4272,2006.0,Croatia,HRV,61184334515.9304
4273,2006.0,Cuba,CUB,55451844706.1798
4274,2006.0,Curacao,CUW,
4275,2006.0,Cyprus,CYP,23632464428.4663
4276,2006.0,Czech Republic,CZE,196523032212.967
4277,2006.0,Denmark,DNK,331090561913.79
4278,2006.0,Djibouti,DJI,
4279,2006.0,Dominica,DMA,435657783.27336
4280,2006.0,Dominican Republic,DOM,44422406019.5755
4281,2006.0,Ecuador,ECU,61468918471.6664
4282,2006.0,"Egypt, Arab Rep.",EGY,173312477288.666
4283,2006.0,El Salvador,SLV,17661638412.1831
4284,2006.0,Equatorial Guinea,GNQ,13015770991.8826
4285,2006.0,Eritrea,ERI,1636364974.51846
4286,2006.0,Estonia,EST,21951864272.3811
4287,2006.0,Eswatini,SWZ,3998954653.06762
4288,2006.0,Ethiopia,ETH,19795942246.2104
4289,2006.0,Faroe Islands,FRO,
4290,2006.0,Fiji,FJI,3087900748.10844
4291,2006.0,Finland,FIN,247538904110.026
4292,2006.0,France,FRA,2598956034037.37
4293,2006.0,French Polynesia,PYF,
4294,2006.0,Gabon,GAB,13076553296.6302
4295,2006.0,"Gambia, The",GMB,1247729841.77412
4296,2006.0,Georgia,GEO,10372742916.4563
4297,2006.0,Germany,DEU,3324902546895.18
4298,2006.0,Ghana,GHA,24989124920.7416
4299,2006.0,Gibraltar,GIB,
4300,2006.0,Greece,GRC,321534411122.335
4301,2006.0,Greenland,GRL,2244839174.26788
4302,2006.0,Grenada,GRD,774632469.576978
4303,2006.0,Guam,GUM,4660328826.06023
4304,2006.0,Guatemala,GTM,36409422518.6929
4305,2006.0,Guinea,GIN,5944639041.79672
4306,2006.0,Guinea-Bissau,GNB,736761000.674145
4307,2006.0,Guyana,GUY,1931556758.00973
4308,2006.0,Haiti,HTI,6363281554.1604
4309,2006.0,Honduras,HND,14139785190.6771
4310,2006.0,"Hong Kong SAR, China",HKG,201916083622.932
4311,2006.0,Hungary,HUN,137828450764.325
4312,2006.0,Iceland,ISL,13627609658.386
4313,2006.0,India,IND,1290107626116.85
4314,2006.0,Indonesia,IDN,602626663572.802
4315,2006.0,"Iran, Islamic Rep.",IRN,420135354881.566
4316,2006.0,Iraq,IRQ,114771608149.415
4317,2006.0,Ireland,IRL,228492099412.739
4318,2006.0,Isle of Man,IMN,4984330204.10861
4319,2006.0,Israel,ISR,201532202645.412
4320,2006.0,Italy,ITA,2203790947646.15
4321,2006.0,Jamaica,JAM,13940656764.6644
4322,2006.0,Japan,JPN,5752853952769.72
4323,2006.0,Jordan,JOR,21405850187.4454
4324,2006.0,Kazakhstan,KAZ,121197091345.208
4325,2006.0,Kenya,KEN,33349876084.3647
4326,2006.0,Kiribati,KIR,156476835.369473
4327,2006.0,"Korea, Dem. People’s Rep.",PRK,
4328,2006.0,"Korea, Rep.",KOR,975114721518.432
4329,2006.0,Kosovo,XKX,4781048437.94319
4330,2006.0,Kuwait,KWT,117127704117.237
4331,2006.0,Kyrgyz Republic,KGZ,3979134969.95716
4332,2006.0,Lao PDR,LAO,5266031526.29351
4333,2006.0,Latvia,LVA,27326010552.6561
4334,2006.0,Lebanon,LBN,27091387655.9204
4335,2006.0,Lesotho,LSO,1969190775.50187
4336,2006.0,Liberia,LBR,1523777251.70187
4337,2006.0,Libya,LBY,65725799949.0192
4338,2006.0,Liechtenstein,LIE,
4339,2006.0,Lithuania,LTU,37576763802.7683
4340,2006.0,Luxembourg,LUX,49600152791.5916
4341,2006.0,"Macao SAR, China",MAC,18725981465.84
4342,2006.0,Madagascar,MDG,9159372431.77987
4343,2006.0,Malawi,MWI,5095550005.41576
4344,2006.0,Malaysia,MYS,216304682964.84
4345,2006.0,Maldives,MDV,2205437293.20646
4346,2006.0,Mali,MLI,8931142152.76767
4347,2006.0,Malta,MLT,8061248839.98409
4348,2006.0,Marshall Islands,MHL,155096338.814835
4349,2006.0,Mauritania,MRT,5608451982.64194
4350,2006.0,Mauritius,MUS,8325631104.68563
4351,2006.0,Mexico,MEX,1026912659604.72
4352,2006.0,"Micronesia, Fed. Sts.",FSM,299837907.831359
4353,2006.0,Moldova,MDA,6239767852.66749
4354,2006.0,Monaco,MCO,5145300278.40382
4355,2006.0,Mongolia,MNG,5702204050.40528
4356,2006.0,Montenegro,MNE,3734452624.09835
4357,2006.0,Morocco,MAR,78544623310.6445
4358,2006.0,Mozambique,MOZ,8473243992.44006
4359,2006.0,Myanmar,MMR,33103433579.0232
4360,2006.0,Namibia,NAM,9795172590.85405
4361,2006.0,Nauru,NRU,41618955.3422003
4362,2006.0,Nepal,NPL,13310843466.2677
4363,2006.0,Netherlands,NLD,817858911964.678
4364,2006.0,New Caledonia,NCL,
4365,2006.0,New Zealand,NZL,141736911622.738
4366,2006.0,Nicaragua,NIC,7981130644.07565
4367,2006.0,Niger,NER,6349738847.58505
4368,2006.0,Nigeria,NGA,273634239781.634
4369,2006.0,North Macedonia,MKD,8133795710.16142
4370,2006.0,Northern Mariana Islands,MNP,1151908188.58561
4371,2006.0,Norway,NOR,418661275147.645
4372,2006.0,Oman,OMN,45389377121.2831
4373,2006.0,Pakistan,PAK,159039915093.281
4374,2006.0,Palau,PLW,203992143.634887
4375,2006.0,Panama,PAN,22335670400.1133
4376,2006.0,Papua New Guinea,PNG,11271321408.0119
4377,2006.0,Paraguay,PRY,21895565804.2224
4378,2006.0,Peru,PER,113750041982.731
4379,2006.0,Philippines,PHL,172167389413.41
4380,2006.0,Poland,POL,403232514177.694
4381,2006.0,Portugal,PRT,234702205003.677
4382,2006.0,Puerto Rico,PRI,103857412208.889
4383,2006.0,Qatar,QAT,67314817504.132
4384,2006.0,Romania,ROU,156187254733.537
4385,2006.0,Russian Federation,RUS,1386608432988.95
4386,2006.0,Rwanda,RWA,4505452965.04245
4387,2006.0,Samoa,WSM,645591649.94901
4388,2006.0,San Marino,SMR,2082324147.78876
4389,2006.0,Sao Tome and Principe,STP,161780925.325959
4390,2006.0,Saudi Arabia,SAU,474473046266.667
4391,2006.0,Senegal,SEN,14058574473.2241
4392,2006.0,Serbia,SRB,37953227296.9909
4393,2006.0,Seychelles,SYC,856684174.335502
4394,2006.0,Sierra Leone,SLE,2082317301.22923
4395,2006.0,Singapore,SGP,188314972645.788
4396,2006.0,Sint Maarten (Dutch part),SXM,
4397,2006.0,Slovak Republic,SVK,77109303814.9393
4398,2006.0,Slovenia,SVN,46419627362.3021
4399,2006.0,Solomon Islands,SLB,582400594.055163
4400,2006.0,Somalia,SOM,
4401,2006.0,South Africa,ZAF,340285199108.368
4402,2006.0,South Sudan,SSD,
4403,2006.0,Spain,ESP,1410085602559.84
4404,2006.0,Sri Lanka,LKA,44825899741.2981
4405,2006.0,St. Kitts and Nevis,KNA,746638960.361232
4406,2006.0,St. Lucia,LCA,1411003721.85441
4407,2006.0,St. Martin (French part),MAF,
4408,2006.0,St. Vincent and the Grenadines,VCT,685821912.100613
4409,2006.0,Sudan,SDN,49908220452.2221
4410,2006.0,Suriname,SUR,3683479343.30695
4411,2006.0,Sweden,SWE,475064446275.73
4412,2006.0,Switzerland,CHE,545008791631.694
4413,2006.0,Syrian Arab Republic,SYR,
4414,2006.0,Tajikistan,TJK,4384351726.73187
4415,2006.0,Tanzania,TZA,25345302698.9994
4416,2006.0,Thailand,THA,297864612891.059
4417,2006.0,Timor-Leste,TLS,596821692.712445
4418,2006.0,Togo,TGO,2978143146.94463
4419,2006.0,Tonga,TON,352926577.52326
4420,2006.0,Trinidad and Tobago,TTO,20709938758.2907
4421,2006.0,Tunisia,TUN,37129671719.9944
4422,2006.0,Turkey,TUR,704919601860.476
4423,2006.0,Turkmenistan,TKM,15301298963.195
4424,2006.0,Turks and Caicos Islands,TCA,
4425,2006.0,Tuvalu,TUV,29809991.9476302
4426,2006.0,Uganda,UGA,19897831763.7393
4427,2006.0,Ukraine,UKR,139607929641.793
4428,2006.0,United Arab Emirates,ARE,282684947637.849
4429,2006.0,United Kingdom,GBR,2482432535772.49
4430,2006.0,United States,USA,14741688498026.9
4431,2006.0,Uruguay,URY,31393471352.8303
4432,2006.0,Uzbekistan,UZB,33639584098.1703
4433,2006.0,Vanuatu,VUT,596181554.777833
4434,2006.0,"Venezuela, RB",VEN,360142030430.877
4435,2006.0,Vietnam,VNM,91307613276.967
4436,2006.0,Virgin Islands (U.S.),VIR,4386062956.84981
4437,2006.0,West Bank and Gaza,PSE,6710848185.6972
4438,2006.0,"Yemen, Rep.",YEM,25794848834.8019
4439,2006.0,Zambia,ZMB,14405696504.1379
4440,2006.0,Zimbabwe,ZWE,11323673004.4172
4441,2006.0,Arab World,ARB,1811581234774.96
4442,2006.0,Caribbean small states,CSS,62113499693.2288
4443,2006.0,Central Europe and the Baltics,CEB,1211209957282.56
4444,2006.0,Early-demographic dividend,EAR,7317571792862.98
4445,2006.0,East Asia & Pacific,EAS,14195324902904.6
4446,2006.0,East Asia & Pacific (excluding high income),EAP,5477154542385.82
4447,2006.0,East Asia & Pacific (IDA & IBRD countries),TEA,5466422040891.93
4448,2006.0,Euro area,EMU,12517727877251.0
4449,2006.0,Europe & Central Asia,ECS,20404340753219.0
4450,2006.0,Europe & Central Asia (excluding high income),ECA,2638450833731.31
4451,2006.0,Europe & Central Asia (IDA & IBRD countries),TEC,3259054937158.47
4452,2006.0,European Union,EUU,14324709272918.1
4453,2006.0,Fragile and conflict affected situations,FCS,1176074166174.49
4454,2006.0,Heavily indebted poor countries (HIPC),HPC,392168351030.076
4455,2006.0,High income,HIC,44357687001235.8
4456,2006.0,IBRD only,IBD,15965032106275.6
4457,2006.0,IDA & IBRD total,IBT,17132167432940.0
4458,2006.0,IDA blend,IDB,563307293695.15
4459,2006.0,IDA only,IDX,602821252171.135
4460,2006.0,IDA total,IDA,1170875422799.31
4461,2006.0,Late-demographic dividend,LTE,10470668299002.2
4462,2006.0,Latin America & Caribbean,LCN,4696699314192.59
4463,2006.0,Latin America & Caribbean (excluding high income),LAC,4290407864954.71
4464,2006.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,4504563971909.03
4465,2006.0,Least developed countries: UN classification,LDC,529055974709.724
4466,2006.0,Low & middle income,LMY,16307196353532.4
4467,2006.0,Low income,LIC,306573964039.052
4468,2006.0,Lower middle income,LMC,3148028081570.12
4469,2006.0,Middle East & North Africa,MEA,2384641025469.49
4470,2006.0,Middle East & North Africa (excluding high income),MNA,1166825188698.05
4471,2006.0,Middle East & North Africa (IDA & IBRD countries),TMN,1160165998350.94
4472,2006.0,Middle income,MIC,16001742789519.5
4473,2006.0,North America,NAC,16241269842197.9
4474,2006.0,Not classified,INX,
4475,2006.0,OECD members,OED,43990363440475.6
4476,2006.0,Other small states,OSS,246283247944.776
4477,2006.0,Pacific island small states,PSS,6151833297.35409
4478,2006.0,Post-demographic dividend,PST,41631364669163.9
4479,2006.0,Pre-demographic dividend,PRE,805394654700.728
4480,2006.0,Small states,SST,314591625010.759
4481,2006.0,South Asia,SAS,1611778498951.14
4482,2006.0,South Asia (IDA & IBRD),TSA,1611778498951.14
4483,2006.0,Sub-Saharan Africa,SSF,1132091089207.2
4484,2006.0,Sub-Saharan Africa (excluding high income),SSA,1122909418435.11
4485,2006.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,1132091089207.2
4486,2006.0,Upper middle income,UMC,12853722180750.4
4487,2006.0,World,WLD,60669918254733.9
4488,2007.0,Afghanistan,AFG,10990594706.5564
4489,2007.0,Albania,ALB,10351466806.2388
4490,2007.0,Algeria,DZA,149565872117.241
4491,2007.0,American Samoa,ASM,614907488.986784
4492,2007.0,Andorra,AND,3935330770.25056
4493,2007.0,Angola,AGO,71276922501.3154
4494,2007.0,Antigua and Barbuda,ATG,1414468855.77554
4495,2007.0,Argentina,ARG,392934518437.813
4496,2007.0,Armenia,ARM,9867396624.89905
4497,2007.0,Aruba,ABW,2776274358.20761
4498,2007.0,Australia,AUS,1062712484487.84
4499,2007.0,Austria,AUT,394121024465.176
4500,2007.0,Azerbaijan,AZE,41739296291.7775
4501,2007.0,"Bahamas, The",BHS,10622859247.2052
4502,2007.0,Bahrain,BHR,22621888297.8723
4503,2007.0,Bangladesh,BGD,98053769823.2911
4504,2007.0,Barbados,BRB,4850000000.0
4505,2007.0,Belarus,BLR,48073493773.2612
4506,2007.0,Belgium,BEL,475079138083.189
4507,2007.0,Belize,BLZ,1289118915.98916
4508,2007.0,Benin,BEN,8700254776.298
4509,2007.0,Bermuda,BMU,6101393205.83452
4510,2007.0,Bhutan,BTN,1236061819.07918
4511,2007.0,Bolivia,BOL,17200397083.6177
4512,2007.0,Bosnia and Herzegovina,BIH,16669103680.5508
4513,2007.0,Botswana,BWA,12004283368.7509
4514,2007.0,Brazil,BRA,1957113483856.3
4515,2007.0,British Virgin Islands,VGB,
4516,2007.0,Brunei Darussalam,BRN,13869146021.2688
4517,2007.0,Bulgaria,BGR,48878587260.5632
4518,2007.0,Burkina Faso,BFA,8557713152.53697
4519,2007.0,Burundi,BDI,1775752462.2736
4520,2007.0,Cabo Verde,CPV,1557758964.15815
4521,2007.0,Cambodia,KHM,9935578323.29943
4522,2007.0,Cameroon,CMR,23924278801.7318
4523,2007.0,Canada,CAN,1596241677906.67
4524,2007.0,Cayman Islands,CYM,4621037499.47604
4525,2007.0,Central African Republic,CAF,1847865107.29104
4526,2007.0,Chad,TCD,8747800296.52566
4527,2007.0,Channel Islands,CHI,
4528,2007.0,Chile,CHL,202601172713.024
4529,2007.0,China,CHN,4586441074637.97
4530,2007.0,Colombia,COL,262527022209.562
4531,2007.0,Comoros,COM,815014248.180361
4532,2007.0,"Congo, Dem. Rep.",COD,18428333938.383
4533,2007.0,"Congo, Rep.",COG,9741402375.33751
4534,2007.0,Costa Rica,CRI,34265032394.6392
4535,2007.0,Cote d'Ivoire,CIV,23060870129.361
4536,2007.0,Croatia,HRV,64406538682.5984
4537,2007.0,Cuba,CUB,59478833619.1821
4538,2007.0,Curacao,CUW,
4539,2007.0,Cyprus,CYP,24837260990.6036
4540,2007.0,Czech Republic,CZE,207533517464.197
4541,2007.0,Denmark,DNK,334100966292.868
4542,2007.0,Djibouti,DJI,
4543,2007.0,Dominica,DMA,463338430.723784
4544,2007.0,Dominican Republic,DOM,47716750200.546
4545,2007.0,Ecuador,ECU,62815127109.2433
4546,2007.0,"Egypt, Arab Rep.",EGY,185596566589.03
4547,2007.0,El Salvador,SLV,17990247173.1971
4548,2007.0,Equatorial Guinea,GNQ,15004855942.3615
4549,2007.0,Eritrea,ERI,1659712990.95905
4550,2007.0,Estonia,EST,23614406436.6654
4551,2007.0,Eswatini,SWZ,4176323311.07987
4552,2007.0,Ethiopia,ETH,22063798449.1645
4553,2007.0,Faroe Islands,FRO,
4554,2007.0,Fiji,FJI,3061633387.30472
4555,2007.0,Finland,FIN,260656003984.811
4556,2007.0,France,FRA,2661973862802.15
4557,2007.0,French Polynesia,PYF,
4558,2007.0,Gabon,GAB,13862206744.6223
4559,2007.0,"Gambia, The",GMB,1285701374.04879
4560,2007.0,Georgia,GEO,11677525388.5429
4561,2007.0,Germany,DEU,3424120208151.99
4562,2007.0,Ghana,GHA,26075356991.7489
4563,2007.0,Gibraltar,GIB,
4564,2007.0,Greece,GRC,332060633950.966
4565,2007.0,Greenland,GRL,2297647623.61978
4566,2007.0,Grenada,GRD,822066708.874271
4567,2007.0,Guam,GUM,4698437820.11883
4568,2007.0,Guatemala,GTM,38704692062.2932
4569,2007.0,Guinea,GIN,6350507752.13929
4570,2007.0,Guinea-Bissau,GNB,760801183.943933
4571,2007.0,Guyana,GUY,2067145098.13493
4572,2007.0,Haiti,HTI,6576023788.76868
4573,2007.0,Honduras,HND,15014801358.9561
4574,2007.0,"Hong Kong SAR, China",HKG,214969368750.475
4575,2007.0,Hungary,HUN,138162240642.635
4576,2007.0,Iceland,ISL,14903878824.8275
4577,2007.0,India,IND,1388940385493.75
4578,2007.0,Indonesia,IDN,640863459320.349
4579,2007.0,"Iran, Islamic Rep.",IRN,454400642918.223
4580,2007.0,Iraq,IRQ,116352699697.206
4581,2007.0,Ireland,IRL,240657629408.819
4582,2007.0,Isle of Man,IMN,5356015037.64866
4583,2007.0,Israel,ISR,213167629208.729
4584,2007.0,Italy,ITA,2236562927372.39
4585,2007.0,Jamaica,JAM,14140280561.9417
4586,2007.0,Japan,JPN,5848016735563.67
4587,2007.0,Jordan,JOR,23155932370.3967
4588,2007.0,Kazakhstan,KAZ,131983632474.924
4589,2007.0,Kenya,KEN,35634585973.7449
4590,2007.0,Kiribati,KIR,159661056.450992
4591,2007.0,"Korea, Dem. People’s Rep.",PRK,
4592,2007.0,"Korea, Rep.",KOR,1031666971895.0
4593,2007.0,Kosovo,XKX,5129399594.72801
4594,2007.0,Kuwait,KWT,124145498953.245
4595,2007.0,Kyrgyz Republic,KGZ,4319067486.28122
4596,2007.0,Lao PDR,LAO,5666082925.92663
4597,2007.0,Latvia,LVA,30061576877.2071
4598,2007.0,Lebanon,LBN,29613764497.2471
4599,2007.0,Lesotho,LSO,2064361051.54346
4600,2007.0,Liberia,LBR,1669073677.23425
4601,2007.0,Libya,LBY,69900911108.9382
4602,2007.0,Liechtenstein,LIE,
4603,2007.0,Lithuania,LTU,41742882423.9732
4604,2007.0,Luxembourg,LUX,53744023982.1195
4605,2007.0,"Macao SAR, China",MAC,21431441475.0733
4606,2007.0,Madagascar,MDG,9682424274.5301
4607,2007.0,Malawi,MWI,5584722806.06858
4608,2007.0,Malaysia,MYS,229929251895.757
4609,2007.0,Maldives,MDV,2375561798.74616
4610,2007.0,Mali,MLI,9243162036.56838
4611,2007.0,Malta,MLT,8382606390.03049
4612,2007.0,Marshall Islands,MHL,159391140.494216
4613,2007.0,Mauritania,MRT,5497997853.2828
4614,2007.0,Mauritius,MUS,8802441342.01384
4615,2007.0,Mexico,MEX,1050443805732.82
4616,2007.0,"Micronesia, Fed. Sts.",FSM,294332328.26185
4617,2007.0,Moldova,MDA,6426960903.2039
4618,2007.0,Monaco,MCO,5887710460.02917
4619,2007.0,Mongolia,MNG,6286566854.31684
4620,2007.0,Montenegro,MNE,3988774467.82078
4621,2007.0,Morocco,MAR,81318500633.8362
4622,2007.0,Mozambique,MOZ,9128359828.63955
4623,2007.0,Myanmar,MMR,37073010378.8848
4624,2007.0,Namibia,NAM,10321569497.4642
4625,2007.0,Nauru,NRU,32106051.2639831
4626,2007.0,Nepal,NPL,13764950914.3225
4627,2007.0,Netherlands,NLD,848715440730.911
4628,2007.0,New Caledonia,NCL,
4629,2007.0,New Zealand,NZL,146088558432.602
4630,2007.0,Nicaragua,NIC,8386238269.96185
4631,2007.0,Niger,NER,6546759396.55522
4632,2007.0,Nigeria,NGA,291669829237.249
4633,2007.0,North Macedonia,MKD,8660335906.47652
4634,2007.0,Northern Mariana Islands,MNP,1074585607.94045
4635,2007.0,Norway,NOR,431197048129.248
4636,2007.0,Oman,OMN,47410427330.8452
4637,2007.0,Pakistan,PAK,166726023587.507
4638,2007.0,Palau,PLW,206731709.183015
4639,2007.0,Panama,PAN,25012373878.6907
4640,2007.0,Papua New Guinea,PNG,12152196504.6144
4641,2007.0,Paraguay,PRY,23082660807.8578
4642,2007.0,Peru,PER,123439711646.329
4643,2007.0,Philippines,PHL,183391483483.933
4644,2007.0,Poland,POL,431600835737.737
4645,2007.0,Portugal,PRT,240585203507.841
4646,2007.0,Puerto Rico,PRI,102649751271.359
4647,2007.0,Qatar,QAT,79421829550.1802
4648,2007.0,Romania,ROU,167485540461.011
4649,2007.0,Russian Federation,RUS,1504469841528.76
4650,2007.0,Rwanda,RWA,4849368029.30332
4651,2007.0,Samoa,WSM,686410116.861272
4652,2007.0,San Marino,SMR,2230363289.08025
4653,2007.0,Sao Tome and Principe,STP,167044637.842139
4654,2007.0,Saudi Arabia,SAU,483237181440.0
4655,2007.0,Senegal,SEN,14752855076.4267
4656,2007.0,Serbia,SRB,40397237107.445
4657,2007.0,Seychelles,SYC,945962968.234513
4658,2007.0,Sierra Leone,SLE,2250113451.89349
4659,2007.0,Singapore,SGP,205304999963.213
4660,2007.0,Sint Maarten (Dutch part),SXM,
4661,2007.0,Slovak Republic,SVK,85461805118.7625
4662,2007.0,Slovenia,SVN,49659792750.7682
4663,2007.0,Solomon Islands,SLB,625032324.899817
4664,2007.0,Somalia,SOM,
4665,2007.0,South Africa,ZAF,358526105165.636
4666,2007.0,South Sudan,SSD,
4667,2007.0,Spain,ESP,1460914788659.92
4668,2007.0,Sri Lanka,LKA,47872638202.9726
4669,2007.0,St. Kitts and Nevis,KNA,751123291.328043
4670,2007.0,St. Lucia,LCA,1434872522.89791
4671,2007.0,St. Martin (French part),MAF,
4672,2007.0,St. Vincent and the Grenadines,VCT,708745921.628982
4673,2007.0,Sudan,SDN,55658600711.9837
4674,2007.0,Suriname,SUR,3871759940.85243
4675,2007.0,Sweden,SWE,491402966162.082
4676,2007.0,Switzerland,CHE,567418887153.29
4677,2007.0,Syrian Arab Republic,SYR,
4678,2007.0,Tajikistan,TJK,4724583528.23963
4679,2007.0,Tanzania,TZA,27060808434.1856
4680,2007.0,Thailand,THA,314054006434.033
4681,2007.0,Timor-Leste,TLS,657863144.847839
4682,2007.0,Togo,TGO,2943146379.61226
4683,2007.0,Tonga,TON,338224447.840903
4684,2007.0,Trinidad and Tobago,TTO,21694532675.7935
4685,2007.0,Tunisia,TUN,39620931745.1446
4686,2007.0,Turkey,TUR,740380283468.438
4687,2007.0,Turkmenistan,TKM,16993515438.4036
4688,2007.0,Turks and Caicos Islands,TCA,
4689,2007.0,Tuvalu,TUV,31703094.8255095
4690,2007.0,Uganda,UGA,21571722129.6046
4691,2007.0,Ukraine,UKR,150209086270.689
4692,2007.0,United Arab Emirates,ARE,291686739332.879
4693,2007.0,United Kingdom,GBR,2542769379516.94
4694,2007.0,United States,USA,15018267850123.0
4695,2007.0,Uruguay,URY,33447078686.85
4696,2007.0,Uzbekistan,UZB,36826263684.3347
4697,2007.0,Vanuatu,VUT,627025086.554647
4698,2007.0,"Venezuela, RB",VEN,391667346884.866
4699,2007.0,Vietnam,VNM,97817393659.7482
4700,2007.0,Virgin Islands (U.S.),VIR,4563060598.91536
4701,2007.0,West Bank and Gaza,PSE,7153132892.54269
4702,2007.0,"Yemen, Rep.",YEM,26655991279.524
4703,2007.0,Zambia,ZMB,15608923120.2185
4704,2007.0,Zimbabwe,ZWE,10909982217.1408
4705,2007.0,Arab World,ARB,1894049503889.47
4706,2007.0,Caribbean small states,CSS,64130312171.1454
4707,2007.0,Central Europe and the Baltics,CEB,1288607723856.12
4708,2007.0,Early-demographic dividend,EAR,7746779950108.17
4709,2007.0,East Asia & Pacific,EAS,15115301640169.9
4710,2007.0,East Asia & Pacific (excluding high income),EAP,6142501661834.37
4711,2007.0,East Asia & Pacific (IDA & IBRD countries),TEA,6130490218307.62
4712,2007.0,Euro area,EMU,12892951216088.3
4713,2007.0,Europe & Central Asia,ECS,21154700901560.3
4714,2007.0,Europe & Central Asia (excluding high income),ECA,2841765851685.58
4715,2007.0,Europe & Central Asia (IDA & IBRD countries),TEC,3505258766566.92
4716,2007.0,European Union,EUU,14776522408792.0
4717,2007.0,Fragile and conflict affected situations,FCS,1256728961232.76
4718,2007.0,Heavily indebted poor countries (HIPC),HPC,417217316940.858
4719,2007.0,High income,HIC,45606608755572.1
4720,2007.0,IBRD only,IBD,17318663747654.7
4721,2007.0,IDA & IBRD total,IBT,18561933584967.6
4722,2007.0,IDA blend,IDB,596290841462.095
4723,2007.0,IDA only,IDX,645066078582.468
4724,2007.0,IDA total,IDA,1246047352619.07
4725,2007.0,Late-demographic dividend,LTE,11477158954239.7
4726,2007.0,Latin America & Caribbean,LCN,4955505877000.16
4727,2007.0,Latin America & Caribbean (excluding high income),LAC,4534154020736.99
4728,2007.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,4759595937219.27
4729,2007.0,Least developed countries: UN classification,LDC,572769356647.914
4730,2007.0,Low & middle income,LMY,17683747366773.6
