Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
2006,YR2006,Kazakhstan,KAZ,121197091345.208
2006,YR2006,Kenya,KEN,33349876084.3647
2006,YR2006,Kiribati,KIR,156476835.369473
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,975114721518.432
2006,YR2006,Kosovo,XKX,4781048437.94319
2006,YR2006,Kuwait,KWT,117127704117.237
2006,YR2006,Kyrgyz Republic,KGZ,3979134969.95716
2006,YR2006,Lao PDR,LAO,5266031526.29351
2006,YR2006,Latvia,LVA,27326010552.6561
2006,YR2006,Lebanon,LBN,27091387655.9204
2006,YR2006,Lesotho,LSO,1969190775.50187
2006,YR2006,Liberia,LBR,1523777251.70187
2006,YR2006,Libya,LBY,65725799949.0192
2006,YR2006,Liechtenstein,LIE,..
2006,YR2006,Lithuania,LTU,37576763802.7683
2006,YR2006,Luxembourg,LUX,49600152791.5916
2006,YR2006,"Macao SAR, China",MAC,18725981465.84
2006,YR2006,Madagascar,MDG,9159372431.77987
2006,YR2006,Malawi,MWI,5095550005.41576
2006,YR2006,Malaysia,MYS,216304682964.84
2006,YR2006,Maldives,MDV,2205437293.20646
2006,YR2006,Mali,MLI,8931142152.76767
2006,YR2006,Malta,MLT,8061248839.98409
2006,YR2006,Marshall Islands,MHL,155096338.814835
2006,YR2006,Mauritania,MRT,5608451982.64194
2006,YR2006,Mauritius,MUS,8325631104.68563
2006,YR2006,Mexico,MEX,1026912659604.72
2006,YR2006,"Micronesia, Fed. Sts.",FSM,299837907.831359
2006,YR2006,Moldova,MDA,6239767852.66749
2006,YR2006,Monaco,MCO,5145300278.40382
2006,YR2006,Mongolia,MNG,5702204050.40528
2006,YR2006,Montenegro,MNE,3734452624.09835
2006,YR2006,Morocco,MAR,78544623310.6445
2006,YR2006,Mozambique,MOZ,8473243992.44006
2006,YR2006,Myanmar,MMR,33103433579.0232
2006,YR2006,Namibia,NAM,9795172590.85405
2006,YR2006,Nauru,NRU,41618955.3422003
2006,YR2006,Nepal,NPL,13310843466.2677
2006,YR2006,Netherlands,NLD,817858911964.678
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,141736911622.738
2006,YR2006,Nicaragua,NIC,7981130644.07565
2006,YR2006,Niger,NER,6349738847.58505
2006,YR2006,Nigeria,NGA,273634239781.634
2006,YR2006,North Macedonia,MKD,8133795710.16142
2006,YR2006,Northern Mariana Islands,MNP,1151908188.58561
2006,YR2006,Norway,NOR,418661275147.645
2006,YR2006,Oman,OMN,45389377121.2831
2006,YR2006,Pakistan,PAK,159039915093.281
2006,YR2006,Palau,PLW,203992143.634887
2006,YR2006,Panama,PAN,22335670400.1133
2006,YR2006,Papua New Guinea,PNG,11271321408.0119
2006,YR2006,Paraguay,PRY,21895565804.2224
2006,YR2006,Peru,PER,113750041982.731
2006,YR2006,Philippines,PHL,172167389413.41
2006,YR2006,Poland,POL,403232514177.694
2006,YR2006,Portugal,PRT,234702205003.677
2006,YR2006,Puerto Rico,PRI,103857412208.889
2006,YR2006,Qatar,QAT,67314817504.132
2006,YR2006,Romania,ROU,156187254733.537
2006,YR2006,Russian Federation,RUS,1386608432988.95
2006,YR2006,Rwanda,RWA,4505452965.04245
2006,YR2006,Samoa,WSM,645591649.94901
2006,YR2006,San Marino,SMR,2082324147.78876
2006,YR2006,Sao Tome and Principe,STP,161780925.325959
2006,YR2006,Saudi Arabia,SAU,474473046266.667
2006,YR2006,Senegal,SEN,14058574473.2241
2006,YR2006,Serbia,SRB,37953227296.9909
2006,YR2006,Seychelles,SYC,856684174.335502
2006,YR2006,Sierra Leone,SLE,2082317301.22923
2006,YR2006,Singapore,SGP,188314972645.788
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,77109303814.9393
2006,YR2006,Slovenia,SVN,46419627362.3021
2006,YR2006,Solomon Islands,SLB,582400594.055163
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,340285199108.368
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,1410085602559.84
2006,YR2006,Sri Lanka,LKA,44825899741.2981
2006,YR2006,St. Kitts and Nevis,KNA,746638960.361232
2006,YR2006,St. Lucia,LCA,1411003721.85441
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,685821912.100613
2006,YR2006,Sudan,SDN,49908220452.2221
2006,YR2006,Suriname,SUR,3683479343.30695
2006,YR2006,Sweden,SWE,475064446275.73
2006,YR2006,Switzerland,CHE,545008791631.694
2006,YR2006,Syrian Arab Republic,SYR,..
2006,YR2006,Tajikistan,TJK,4384351726.73187
2006,YR2006,Tanzania,TZA,25345302698.9994
2006,YR2006,Thailand,THA,297864612891.059
2006,YR2006,Timor-Leste,TLS,596821692.712445
2006,YR2006,Togo,TGO,2978143146.94463
2006,YR2006,Tonga,TON,352926577.52326
2006,YR2006,Trinidad and Tobago,TTO,20709938758.2907
2006,YR2006,Tunisia,TUN,37129671719.9944
2006,YR2006,Turkey,TUR,704919601860.476
2006,YR2006,Turkmenistan,TKM,15301298963.195
2006,YR2006,Turks and Caicos Islands,TCA,..
2006,YR2006,Tuvalu,TUV,29809991.9476302
2006,YR2006,Uganda,UGA,19897831763.7393
2006,YR2006,Ukraine,UKR,139607929641.793
2006,YR2006,United Arab Emirates,ARE,282684947637.849
2006,YR2006,United Kingdom,GBR,2482432535772.49
2006,YR2006,United States,USA,14741688498026.9
2006,YR2006,Uruguay,URY,31393471352.8303
2006,YR2006,Uzbekistan,UZB,33639584098.1703
2006,YR2006,Vanuatu,VUT,596181554.777833
2006,YR2006,"Venezuela, RB",VEN,360142030430.877
2006,YR2006,Vietnam,VNM,91307613276.967
2006,YR2006,Virgin Islands (U.S.),VIR,4386062956.84981
2006,YR2006,West Bank and Gaza,PSE,6710848185.6972
2006,YR2006,"Yemen, Rep.",YEM,25794848834.8019
2006,YR2006,Zambia,ZMB,14405696504.1379
2006,YR2006,Zimbabwe,ZWE,11323673004.4172
2006,YR2006,Arab World,ARB,1811581234774.96
2006,YR2006,Caribbean small states,CSS,62113499693.2288
2006,YR2006,Central Europe and the Baltics,CEB,1211209957282.56
2006,YR2006,Early-demographic dividend,EAR,7317571792862.98
2006,YR2006,East Asia & Pacific,EAS,14195324902904.6
2006,YR2006,East Asia & Pacific (excluding high income),EAP,5477154542385.82
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,5466422040891.93
2006,YR2006,Euro area,EMU,12517727877251
2006,YR2006,Europe & Central Asia,ECS,20404340753219
2006,YR2006,Europe & Central Asia (excluding high income),ECA,2638450833731.31
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,3259054937158.47
2006,YR2006,European Union,EUU,14324709272918.1
2006,YR2006,Fragile and conflict affected situations,FCS,1176074166174.49
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,392168351030.076
2006,YR2006,High income,HIC,44357687001235.8
2006,YR2006,IBRD only,IBD,15965032106275.6
2006,YR2006,IDA & IBRD total,IBT,17132167432940
2006,YR2006,IDA blend,IDB,563307293695.15
2006,YR2006,IDA only,IDX,602821252171.135
2006,YR2006,IDA total,IDA,1170875422799.31
2006,YR2006,Late-demographic dividend,LTE,10470668299002.2
2006,YR2006,Latin America & Caribbean,LCN,4696699314192.59
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,4290407864954.71
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,4504563971909.03
2006,YR2006,Least developed countries: UN classification,LDC,529055974709.724
2006,YR2006,Low & middle income,LMY,16307196353532.4
2006,YR2006,Low income,LIC,306573964039.052
2006,YR2006,Lower middle income,LMC,3148028081570.12
2006,YR2006,Middle East & North Africa,MEA,2384641025469.49
2006,YR2006,Middle East & North Africa (excluding high income),MNA,1166825188698.05
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,1160165998350.94
2006,YR2006,Middle income,MIC,16001742789519.5
2006,YR2006,North America,NAC,16241269842197.9
2006,YR2006,Not classified,INX,..
2006,YR2006,OECD members,OED,43990363440475.6
2006,YR2006,Other small states,OSS,246283247944.776
2006,YR2006,Pacific island small states,PSS,6151833297.35409
2006,YR2006,Post-demographic dividend,PST,41631364669163.9
2006,YR2006,Pre-demographic dividend,PRE,805394654700.728
2006,YR2006,Small states,SST,314591625010.759
2006,YR2006,South Asia,SAS,1611778498951.14
2006,YR2006,South Asia (IDA & IBRD),TSA,1611778498951.14
2006,YR2006,Sub-Saharan Africa,SSF,1132091089207.2
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,1122909418435.11
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,1132091089207.2
2006,YR2006,Upper middle income,UMC,12853722180750.4
2006,YR2006,World,WLD,60669918254733.9
2007,YR2007,Afghanistan,AFG,10990594706.5564
2007,YR2007,Albania,ALB,10351466806.2388
2007,YR2007,Algeria,DZA,149565872117.241
2007,YR2007,American Samoa,ASM,614907488.986784
2007,YR2007,Andorra,AND,3935330770.25056
2007,YR2007,Angola,AGO,71276922501.3154
2007,YR2007,Antigua and Barbuda,ATG,1414468855.77554
2007,YR2007,Argentina,ARG,392934518437.813
2007,YR2007,Armenia,ARM,9867396624.89905
2007,YR2007,Aruba,ABW,2776274358.20761
2007,YR2007,Australia,AUS,1062712484487.84
2007,YR2007,Austria,AUT,394121024465.176
2007,YR2007,Azerbaijan,AZE,41739296291.7775
2007,YR2007,"Bahamas, The",BHS,10622859247.2052
2007,YR2007,Bahrain,BHR,22621888297.8723
2007,YR2007,Bangladesh,BGD,98053769823.2911
2007,YR2007,Barbados,BRB,4850000000
2007,YR2007,Belarus,BLR,48073493773.2612
2007,YR2007,Belgium,BEL,475079138083.189
2007,YR2007,Belize,BLZ,1289118915.98916
2007,YR2007,Benin,BEN,8700254776.298
2007,YR2007,Bermuda,BMU,6101393205.83452
2007,YR2007,Bhutan,BTN,1236061819.07918
2007,YR2007,Bolivia,BOL,17200397083.6177
2007,YR2007,Bosnia and Herzegovina,BIH,16669103680.5508
2007,YR2007,Botswana,BWA,12004283368.7509
2007,YR2007,Brazil,BRA,1957113483856.3
2007,YR2007,British Virgin Islands,VGB,..
2007,YR2007,Brunei Darussalam,BRN,13869146021.2688
2007,YR2007,Bulgaria,BGR,48878587260.5632
2007,YR2007,Burkina Faso,BFA,8557713152.53697
2007,YR2007,Burundi,BDI,1775752462.2736
2007,YR2007,Cabo Verde,CPV,1557758964.15815
2007,YR2007,Cambodia,KHM,9935578323.29943
2007,YR2007,Cameroon,CMR,23924278801.7318
2007,YR2007,Canada,CAN,1596241677906.67
2007,YR2007,Cayman Islands,CYM,4621037499.47604
2007,YR2007,Central African Republic,CAF,1847865107.29104
2007,YR2007,Chad,TCD,8747800296.52566
2007,YR2007,Channel Islands,CHI,..
2007,YR2007,Chile,CHL,202601172713.024
2007,YR2007,China,CHN,4586441074637.97
2007,YR2007,Colombia,COL,262527022209.562
2007,YR2007,Comoros,COM,815014248.180361
2007,YR2007,"Congo, Dem. Rep.",COD,18428333938.383
2007,YR2007,"Congo, Rep.",COG,9741402375.33751
2007,YR2007,Costa Rica,CRI,34265032394.6392
2007,YR2007,Cote d'Ivoire,CIV,23060870129.361
2007,YR2007,Croatia,HRV,64406538682.5984
2007,YR2007,Cuba,CUB,59478833619.1821
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,24837260990.6036
2007,YR2007,Czech Republic,CZE,207533517464.197
2007,YR2007,Denmark,DNK,334100966292.868
2007,YR2007,Djibouti,DJI,..
2007,YR2007,Dominica,DMA,463338430.723784
2007,YR2007,Dominican Republic,DOM,47716750200.546
2007,YR2007,Ecuador,ECU,62815127109.2433
2007,YR2007,"Egypt, Arab Rep.",EGY,185596566589.03
2007,YR2007,El Salvador,SLV,17990247173.1971
2007,YR2007,Equatorial Guinea,GNQ,15004855942.3615
2007,YR2007,Eritrea,ERI,1659712990.95905
2007,YR2007,Estonia,EST,23614406436.6654
2007,YR2007,Eswatini,SWZ,4176323311.07987
2007,YR2007,Ethiopia,ETH,22063798449.1645
2007,YR2007,Faroe Islands,FRO,..
2007,YR2007,Fiji,FJI,3061633387.30472
2007,YR2007,Finland,FIN,260656003984.811
2007,YR2007,France,FRA,2661973862802.15
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,13862206744.6223
2007,YR2007,"Gambia, The",GMB,1285701374.04879
2007,YR2007,Georgia,GEO,11677525388.5429
2007,YR2007,Germany,DEU,3424120208151.99
2007,YR2007,Ghana,GHA,26075356991.7489
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,332060633950.966
2007,YR2007,Greenland,GRL,2297647623.61978
2007,YR2007,Grenada,GRD,822066708.874271
2007,YR2007,Guam,GUM,4698437820.11883
2007,YR2007,Guatemala,GTM,38704692062.2932
2007,YR2007,Guinea,GIN,6350507752.13929
2007,YR2007,Guinea-Bissau,GNB,760801183.943933
2007,YR2007,Guyana,GUY,2067145098.13493
2007,YR2007,Haiti,HTI,6576023788.76868
2007,YR2007,Honduras,HND,15014801358.9561
2007,YR2007,"Hong Kong SAR, China",HKG,214969368750.475
2007,YR2007,Hungary,HUN,138162240642.635
2007,YR2007,Iceland,ISL,14903878824.8275
2007,YR2007,India,IND,1388940385493.75
2007,YR2007,Indonesia,IDN,640863459320.349
2007,YR2007,"Iran, Islamic Rep.",IRN,454400642918.223
2007,YR2007,Iraq,IRQ,116352699697.206
2007,YR2007,Ireland,IRL,240657629408.819
2007,YR2007,Isle of Man,IMN,5356015037.64866
2007,YR2007,Israel,ISR,213167629208.729
2007,YR2007,Italy,ITA,2236562927372.39
2007,YR2007,Jamaica,JAM,14140280561.9417
2007,YR2007,Japan,JPN,5848016735563.67
2007,YR2007,Jordan,JOR,23155932370.3967
2007,YR2007,Kazakhstan,KAZ,131983632474.924
2007,YR2007,Kenya,KEN,35634585973.7449
2007,YR2007,Kiribati,KIR,159661056.450992
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,1031666971895
2007,YR2007,Kosovo,XKX,5129399594.72801
2007,YR2007,Kuwait,KWT,124145498953.245
2007,YR2007,Kyrgyz Republic,KGZ,4319067486.28122
2007,YR2007,Lao PDR,LAO,5666082925.92663
2007,YR2007,Latvia,LVA,30061576877.2071
2007,YR2007,Lebanon,LBN,29613764497.2471
2007,YR2007,Lesotho,LSO,2064361051.54346
2007,YR2007,Liberia,LBR,1669073677.23425
2007,YR2007,Libya,LBY,69900911108.9382
2007,YR2007,Liechtenstein,LIE,..
2007,YR2007,Lithuania,LTU,41742882423.9732
2007,YR2007,Luxembourg,LUX,53744023982.1195
2007,YR2007,"Macao SAR, China",MAC,21431441475.0733
2007,YR2007,Madagascar,MDG,9682424274.5301
2007,YR2007,Malawi,MWI,5584722806.06858
2007,YR2007,Malaysia,MYS,229929251895.757
2007,YR2007,Maldives,MDV,2375561798.74616
2007,YR2007,Mali,MLI,9243162036.56838
2007,YR2007,Malta,MLT,8382606390.03049
2007,YR2007,Marshall Islands,MHL,159391140.494216
2007,YR2007,Mauritania,MRT,5497997853.2828
2007,YR2007,Mauritius,MUS,8802441342.01384
2007,YR2007,Mexico,MEX,1050443805732.82
2007,YR2007,"Micronesia, Fed. Sts.",FSM,294332328.26185
2007,YR2007,Moldova,MDA,6426960903.2039
2007,YR2007,Monaco,MCO,5887710460.02917
2007,YR2007,Mongolia,MNG,6286566854.31684
2007,YR2007,Montenegro,MNE,3988774467.82078
2007,YR2007,Morocco,MAR,81318500633.8362
2007,YR2007,Mozambique,MOZ,9128359828.63955
2007,YR2007,Myanmar,MMR,37073010378.8848
2007,YR2007,Namibia,NAM,10321569497.4642
2007,YR2007,Nauru,NRU,32106051.2639831
2007,YR2007,Nepal,NPL,13764950914.3225
2007,YR2007,Netherlands,NLD,848715440730.911
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,146088558432.602
2007,YR2007,Nicaragua,NIC,8386238269.96185
2007,YR2007,Niger,NER,6546759396.55522
2007,YR2007,Nigeria,NGA,291669829237.249
2007,YR2007,North Macedonia,MKD,8660335906.47652
2007,YR2007,Northern Mariana Islands,MNP,1074585607.94045
2007,YR2007,Norway,NOR,431197048129.248
2007,YR2007,Oman,OMN,47410427330.8452
2007,YR2007,Pakistan,PAK,166726023587.507
2007,YR2007,Palau,PLW,206731709.183015
2007,YR2007,Panama,PAN,25012373878.6907
2007,YR2007,Papua New Guinea,PNG,12152196504.6144
2007,YR2007,Paraguay,PRY,23082660807.8578
2007,YR2007,Peru,PER,123439711646.329
2007,YR2007,Philippines,PHL,183391483483.933
2007,YR2007,Poland,POL,431600835737.737
2007,YR2007,Portugal,PRT,240585203507.841
2007,YR2007,Puerto Rico,PRI,102649751271.359
2007,YR2007,Qatar,QAT,79421829550.1802
2007,YR2007,Romania,ROU,167485540461.011
2007,YR2007,Russian Federation,RUS,1504469841528.76
2007,YR2007,Rwanda,RWA,4849368029.30332
2007,YR2007,Samoa,WSM,686410116.861272
2007,YR2007,San Marino,SMR,2230363289.08025
2007,YR2007,Sao Tome and Principe,STP,167044637.842139
2007,YR2007,Saudi Arabia,SAU,483237181440
2007,YR2007,Senegal,SEN,14752855076.4267
2007,YR2007,Serbia,SRB,40397237107.445
2007,YR2007,Seychelles,SYC,945962968.234513
2007,YR2007,Sierra Leone,SLE,2250113451.89349
2007,YR2007,Singapore,SGP,205304999963.213
2007,YR2007,Sint Maarten (Dutch part),SXM,..
2007,YR2007,Slovak Republic,SVK,85461805118.7625
2007,YR2007,Slovenia,SVN,49659792750.7682
2007,YR2007,Solomon Islands,SLB,625032324.899817
2007,YR2007,Somalia,SOM,..
2007,YR2007,South Africa,ZAF,358526105165.636
2007,YR2007,South Sudan,SSD,..
2007,YR2007,Spain,ESP,1460914788659.92
2007,YR2007,Sri Lanka,LKA,47872638202.9726
2007,YR2007,St. Kitts and Nevis,KNA,751123291.328043
2007,YR2007,St. Lucia,LCA,1434872522.89791
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,708745921.628982
2007,YR2007,Sudan,SDN,55658600711.9837
2007,YR2007,Suriname,SUR,3871759940.85243
2007,YR2007,Sweden,SWE,491402966162.082
2007,YR2007,Switzerland,CHE,567418887153.29
2007,YR2007,Syrian Arab Republic,SYR,..
2007,YR2007,Tajikistan,TJK,4724583528.23963
2007,YR2007,Tanzania,TZA,27060808434.1856
2007,YR2007,Thailand,THA,314054006434.033
2007,YR2007,Timor-Leste,TLS,657863144.847839
2007,YR2007,Togo,TGO,2943146379.61226
2007,YR2007,Tonga,TON,338224447.840903
2007,YR2007,Trinidad and Tobago,TTO,21694532675.7935
2007,YR2007,Tunisia,TUN,39620931745.1446
2007,YR2007,Turkey,TUR,740380283468.438
2007,YR2007,Turkmenistan,TKM,16993515438.4036
2007,YR2007,Turks and Caicos Islands,TCA,..
2007,YR2007,Tuvalu,TUV,31703094.8255095
2007,YR2007,Uganda,UGA,21571722129.6046
2007,YR2007,Ukraine,UKR,150209086270.689
2007,YR2007,United Arab Emirates,ARE,291686739332.879
2007,YR2007,United Kingdom,GBR,2542769379516.94
2007,YR2007,United States,USA,15018267850123
2007,YR2007,Uruguay,URY,33447078686.85
2007,YR2007,Uzbekistan,UZB,36826263684.3347
2007,YR2007,Vanuatu,VUT,627025086.554647
2007,YR2007,"Venezuela, RB",VEN,391667346884.866
2007,YR2007,Vietnam,VNM,97817393659.7482
2007,YR2007,Virgin Islands (U.S.),VIR,4563060598.91536
2007,YR2007,West Bank and Gaza,PSE,7153132892.54269
2007,YR2007,"Yemen, Rep.",YEM,26655991279.524
2007,YR2007,Zambia,ZMB,15608923120.2185
2007,YR2007,Zimbabwe,ZWE,10909982217.1408
2007,YR2007,Arab World,ARB,1894049503889.47
2007,YR2007,Caribbean small states,CSS,64130312171.1454
2007,YR2007,Central Europe and the Baltics,CEB,1288607723856.12
2007,YR2007,Early-demographic dividend,EAR,7746779950108.17
2007,YR2007,East Asia & Pacific,EAS,15115301640169.9
2007,YR2007,East Asia & Pacific (excluding high income),EAP,6142501661834.37
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,6130490218307.62
2007,YR2007,Euro area,EMU,12892951216088.3
2007,YR2007,Europe & Central Asia,ECS,21154700901560.3
2007,YR2007,Europe & Central Asia (excluding high income),ECA,2841765851685.58
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,3505258766566.92
2007,YR2007,European Union,EUU,14776522408792
2007,YR2007,Fragile and conflict affected situations,FCS,1256728961232.76
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,417217316940.858
2007,YR2007,High income,HIC,45606608755572.1
2007,YR2007,IBRD only,IBD,17318663747654.7
2007,YR2007,IDA & IBRD total,IBT,18561933584967.6
2007,YR2007,IDA blend,IDB,596290841462.095
2007,YR2007,IDA only,IDX,645066078582.468
2007,YR2007,IDA total,IDA,1246047352619.07
2007,YR2007,Late-demographic dividend,LTE,11477158954239.7
2007,YR2007,Latin America & Caribbean,LCN,4955505877000.16
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,4534154020736.99
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,4759595937219.27
2007,YR2007,Least developed countries: UN classification,LDC,572769356647.914
2007,YR2007,Low & middle income,LMY,17683747366773.6
2007,YR2007,Low income,LIC,329796450394.212
2007,YR2007,Lower middle income,LMC,3364568698243.32
2007,YR2007,Middle East & North Africa,MEA,2507991305472.58
2007,YR2007,Middle East & North Africa (excluding high income),MNA,1238036198263.95
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,1230936352500.8
2007,YR2007,Middle income,MIC,17354519629969.1
2007,YR2007,North America,NAC,16620610921235.5
2007,YR2007,Not classified,INX,..
2007,YR2007,OECD members,OED,45190935260372.8
2007,YR2007,Other small states,OSS,270856864419.3
2007,YR2007,Pacific island small states,PSS,6222250743.94093
2007,YR2007,Post-demographic dividend,PST,42739583743357.6
2007,YR2007,Pre-demographic dividend,PRE,857831507432.753
2007,YR2007,Small states,SST,341243124010.415
2007,YR2007,South Asia,SAS,1729959986346.23
2007,YR2007,South Asia (IDA & IBRD),TSA,1729959986346.23
2007,YR2007,Sub-Saharan Africa,SSF,1206374146678.37
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,1196626848043.04
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1206374146678.37
2007,YR2007,Upper middle income,UMC,13989944797949.3
2007,YR2007,World,WLD,63293125729721
2008,YR2008,Afghanistan,AFG,11421973770.8233
2008,YR2008,Albania,ALB,11127823665.7504
2008,YR2008,Algeria,DZA,153155453046.688
2008,YR2008,American Samoa,ASM,598837004.405286
2008,YR2008,Andorra,AND,3716558398.51518
2008,YR2008,Angola,AGO,79235802265.4368
2008,YR2008,Antigua and Barbuda,ATG,1414042630.08233
2008,YR2008,Argentina,ARG,408876787794.809
2008,YR2008,Armenia,ARM,10548246992.0171
2008,YR2008,Aruba,ABW,2773756053.97674
2008,YR2008,Australia,AUS,1101585578897.59
2008,YR2008,Austria,AUT,399876861217.528
2008,YR2008,Azerbaijan,AZE,46160087685.6421
2008,YR2008,"Bahamas, The",BHS,10375987506.7603
2008,YR2008,Bahrain,BHR,24034627659.5745
2008,YR2008,Bangladesh,BGD,103950517391.466
2008,YR2008,Barbados,BRB,4884000000
2008,YR2008,Belarus,BLR,52976989868.7029
2008,YR2008,Belgium,BEL,477202345354.765
2008,YR2008,Belize,BLZ,1334135584.74046
2008,YR2008,Benin,BEN,9126269457.94962
2008,YR2008,Bermuda,BMU,6194616021.02816
2008,YR2008,Bhutan,BTN,1295386119.2204
2008,YR2008,Bolivia,BOL,18257963015.8351
2008,YR2008,Bosnia and Herzegovina,BIH,17573690343.3046
2008,YR2008,Botswana,BWA,12754003367.4123
2008,YR2008,Brazil,BRA,2056812669849.93
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,13600124165.7499
2008,YR2008,Bulgaria,BGR,51853155804.157
2008,YR2008,Burkina Faso,BFA,9054059808.64232
