,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
991,UZB,Uzbekistan,2010.0,46679875793.5724,,15.9,99.0,96.0,0.945,0.665,,,4.1610000000000005,0.195,73.475,28.516,
992,UZB,Uzbekistan,2011.0,50313860181.6458,,18.6,99.0,96.0,0.943,0.672,,,3.5610000000000004,0.195,87.8,28.976999999999997,
993,UZB,Uzbekistan,2012.0,54024853522.5249,,23.6,100.0,97.0,0.9420000000000001,0.6809999999999999,142.0,,1.087,0.20199999999999999,68.844,29.449,
994,UZB,Uzbekistan,2013.0,58122388985.6304,,26.8,100.0,97.0,0.941,0.688,,0.287,1.1,0.19699999999999998,71.828,29.933000000000003,99.89299999999999
995,UZB,Uzbekistan,2014.0,62295227519.0214,1.5,35.5,100.0,97.0,0.941,0.693,144.0,0.29100000000000004,0.988,0.196,71.12,30.426,99.89299999999999
996,UZB,Uzbekistan,2015.0,66934792340.1361,1.6,42.8,100.0,98.0,0.94,0.696,,0.303,0.081,0.213,70.429,30.93,99.89299999999999
997,UZB,Uzbekistan,2016.0,71013939308.1121,1.4,46.791000000000004,100.0,98.0,0.937,0.701,,0.303,2.033,0.221,73.995,31.441999999999997,99.88600000000001
998,UZB,Uzbekistan,2017.0,74182244738.0044,1.1,52.305,100.0,98.0,0.938,0.7070000000000001,,0.303,3.0380000000000003,0.18899999999999997,75.925,31.96,99.88600000000001
999,VEN,"Venezuela, RB",2005.0,327782821536.693,37.2,12.552999999999999,93.0,96.0,0.991,0.7140000000000001,,0.475,1.6840000000000002,0.18899999999999997,47.273999999999994,26.432,45.224
1000,VEN,"Venezuela, RB",2010.0,393192354510.65295,45.1,37.37,94.0,96.0,1.024,0.753,141.0,0.475,0.40299999999999997,0.188,98.03200000000001,28.44,58.356
1001,VEN,"Venezuela, RB",2011.0,409613739715.026,47.8,40.22,94.0,96.0,1.022,0.764,,0.474,1.85,0.153,99.634,28.888,63.04
1002,VEN,"Venezuela, RB",2012.0,432658432475.43604,53.8,49.05,94.0,96.0,1.023,0.767,151.0,0.473,1.308,0.25,104.115,29.361,64.98100000000001
1003,VEN,"Venezuela, RB",2013.0,438469442078.58795,,54.9,94.0,96.0,1.023,0.772,,0.47200000000000003,0.578,0.319,103.744,29.781,66.922
1004,VEN,"Venezuela, RB",2014.0,421393747431.435,61.9,57.0,94.0,96.0,1.022,0.77,167.0,0.47100000000000003,0.235,0.337,101.615,30.043000000000003,68.863
1005,VEN,"Venezuela, RB",2015.0,,,64.0,94.0,96.0,1.021,0.763,159.0,0.47,,0.24100000000000002,96.715,30.081999999999997,68.863
1006,VEN,"Venezuela, RB",2016.0,,56.3,60.0,94.0,96.0,1.0170000000000001,0.752,173.0,0.48100000000000004,,0.11900000000000001,92.461,29.851,69.597
1007,VEN,"Venezuela, RB",2017.0,,,72.0,94.0,96.0,1.014,0.735,179.0,0.45899999999999996,,,85.334,29.401999999999997,69.208
1008,VNM,Vietnam,2005.0,85351803030.4192,1.2,12.74,62.0,84.0,0.9790000000000001,0.616,105.0,0.317,3.39,,11.443,83.833,49.05
1009,VNM,Vietnam,2010.0,115931749697.241,1.5,30.65,71.0,89.0,0.982,0.653,,0.324,6.901,,126.831,87.96799999999999,68.294
1010,VNM,Vietnam,2011.0,123166241860.41699,1.5,35.07,73.0,89.0,0.993,0.6629999999999999,126.0,0.32799999999999996,5.482,0.19,143.261,88.87100000000001,69.152
1011,VNM,Vietnam,2012.0,129629226783.14,,36.8,75.0,90.0,0.998,0.6679999999999999,144.0,0.32899999999999996,5.37,,146.627,89.802,70.01
1012,VNM,Vietnam,2013.0,136657571781.858,,38.5,76.0,91.0,1.001,0.6729999999999999,,0.32899999999999996,5.1979999999999995,0.374,136.344,90.75299999999999,70.868
1013,VNM,Vietnam,2014.0,144834688912.566,,41.0,78.0,92.0,1.003,0.675,154.0,0.33,4.941,,148.44899999999998,91.714,71.725
1014,VNM,Vietnam,2015.0,154508616051.56198,,45.0,80.0,93.0,1.006,0.68,146.0,0.33299999999999996,6.106,0.441,129.832,92.677,71.725
1015,VNM,Vietnam,2016.0,164104855205.203,,53.0,82.0,94.0,1.005,0.685,138.0,0.32299999999999995,6.138,,128.791,93.64,68.7
1016,VNM,Vietnam,2017.0,175284081081.177,,58.14,84.0,95.0,1.003,0.69,136.0,0.318,6.301,,126.866,94.601,69.44
1017,ZAF,South Africa,2005.0,322228183699.627,38.0,7.489,64.0,87.0,0.961,0.62,322.0,0.42100000000000004,2.531,0.863,70.926,47.881,64.25
1018,ZAF,South Africa,2010.0,375349442837.24,30.8,24.0,69.0,90.0,0.975,0.662,317.0,0.43200000000000005,0.9840000000000001,0.737,98.35,51.217,71.60600000000001
1019,ZAF,South Africa,2011.0,387676549661.24396,29.8,33.97,70.0,90.0,0.9840000000000001,0.6629999999999999,305.0,0.433,0.9940000000000001,0.735,123.068,52.004,72.219
1020,ZAF,South Africa,2012.0,396257207214.53705,30.6,41.0,71.0,91.0,0.976,0.6729999999999999,298.0,0.433,1.167,0.7340000000000001,129.454,52.833,74.259
1021,ZAF,South Africa,2013.0,406104993310.75,31.7,46.5,72.0,91.0,0.98,0.6829999999999999,291.0,0.43,2.245,0.725,143.173,53.687,74.581
1022,ZAF,South Africa,2014.0,413605718439.23206,32.6,49.0,73.0,91.0,0.983,0.691,284.0,0.428,1.652,0.7709999999999999,145.351,54.544,74.903
1023,ZAF,South Africa,2015.0,418543065568.063,33.8,51.919,74.0,92.0,0.982,0.6990000000000001,289.0,0.42700000000000005,0.479,0.7979999999999999,158.88299999999998,55.386,74.903
1024,ZAF,South Africa,2016.0,420213420422.741,34.0,54.0,75.0,92.0,0.982,0.7020000000000001,,0.426,0.7490000000000001,,146.622,56.208,75.718
1025,ZAF,South Africa,2017.0,426157392310.139,35.9,56.167,76.0,93.0,0.983,0.7040000000000001,279.0,0.424,0.59,,155.232,57.01,75.718
1026,ZMB,Zambia,2005.0,13350512768.1307,,2.852,25.0,53.0,,0.475,119.0,0.62,4.284,0.025,8.009,11.856,32.54
1027,ZMB,Zambia,2010.0,20265559483.8548,5.9,10.0,25.0,56.0,0.917,0.531,120.0,0.5870000000000001,8.533,,40.034,13.606,34.484
1028,ZMB,Zambia,2011.0,21393257280.4403,6.0,11.5,25.0,56.0,0.92,0.541,,0.5920000000000001,4.725,,58.222,14.023,34.97
1029,ZMB,Zambia,2012.0,23018629943.0906,6.0,13.468,26.0,57.0,0.924,0.552,116.0,0.588,6.789,,72.759,14.465,36.316
1030,ZMB,Zambia,2013.0,24182795063.6843,5.7,,26.0,58.0,0.929,0.5589999999999999,112.0,0.585,7.487,,69.646,14.927,37.662
1031,ZMB,Zambia,2014.0,25318837276.688,5.3,,26.0,58.0,0.9329999999999999,0.565,110.0,0.584,5.553,,65.682,15.4,39.008
1032,ZMB,Zambia,2015.0,26058142315.1487,5.3,,26.0,59.0,0.935,0.57,115.0,0.5710000000000001,7.482,,72.785,15.879000000000001,40.354
1033,ZMB,Zambia,2016.0,27042299847.8247,,,26.0,59.0,0.941,0.58,114.0,0.5479999999999999,3.1630000000000003,,73.438,16.363,41.7
1034,ZMB,Zambia,2017.0,27989950178.2327,,,26.0,60.0,0.946,0.589,146.0,0.5429999999999999,3.347,,79.737,16.854,44.34
